country_id,region_id,id,name
113,1317,15328,"Березово (Пермский край, Кунгурский район)"
113,1317,14661,"Березово (Пермский край, Очёрский район)"
113,1317,15205,Беркутово (Пермский край)
113,1317,5817,Бершеть
113,1317,15022,Бессоновский (Пермский край)
113,1317,15113,Бигичи (Пермский край)
113,1317,14991,"Бизяр (Пермский край, Пермский район)"
113,1317,14178,"Бизяр (Пермский край, Чернушинский район)"
113,1317,14264,Бикбай (Пермский край)
113,1317,14993,Бикбарда (Пермский край)
113,1317,13521,Биктулка (Пермский край)
113,1317,13347,Бикулка (Пермский край)
113,1317,6687,Бисер
113,1317,9020,Бичурино
113,1317,13945,Бияваш (Пермский край)
113,1317,13828,Блиново (Пермский край)
113,1317,14510,Блины (Пермский край)
113,1317,13754,Бобки (Пермский край)
113,1317,14498,Богданово (Пермский край)
113,1317,13380,Боголюбы (Пермский край)
113,1317,15008,Богомягково (Пермский край)
113,1317,14048,Богородское (Пермский край)
113,1317,13841,Богородск (Пермский край)
113,1317,13373,Боковая (Пермский край)
113,1317,14128,Болгары (Пермский край)
113,1317,15369,Болдино (Пермский край)
113,1317,13328,Болка (Пермский край)
113,1317,14414,Болотово (Пермский край)
113,1317,13784,Большакино (Пермский край)
113,1317,14182,Большая Аниковская (Пермский край)
113,1317,14542,Большая Головниха (Пермский край)
113,1317,13551,Большая Казань (Пермский край)
113,1317,9126,Большая Коча
113,1317,13591,Большая Лысьва (Пермский край)
113,1317,14703,Большая Мось (Пермский край)
113,1317,14206,Большая Мочга (Пермский край)
113,1317,14283,Большая (Пермский край)
113,1317,15420,Большая Половина (Пермский край)
113,1317,15009,Большая Серва (Пермский край)
113,1317,14899,Большая Сидорова (Пермский край)
113,1317,5123,Большая Соснова
